Name,Date,Age,Profile description,Place of death,Death_year,Death_month,Death_day
Liang Wudong,25 January 2020,60,Doctor (Otorhinolaryngology) (first death due to hospital-acquired infection),China (Wuhan),2020,1,25
Wang Xianliang,26 January 2020,62,Director of the Ethnic and Religious Affairs Commission of Wuhan (2012–2017),China (Wuhan),2020,1,26
Yang Xiaobo,27 January 2020,57,Mayor of Huangshi (2009–2014) and delegate to the National People's Congress (2013–2018),China (Wuhan),2020,1,27
Wen Zengxian,31 January 2020,67,Deputy director-general of the Civil Affairs Department of Hubei Province (1997–2010),China (Wuhan),2020,1,31
Qiu Jun,6 February 2020,72,Bodybuilder,China (Wuhan),2020,2,6
Hong Ling,7 February 2020,53,Professor of genetics at the Huazhong University of Science and Technology,China (Wuhan),2020,2,7
Li Wenliang,7 February 2020,33,Doctor (Ophthalmology) at the Central Hospital of Wuhan (whistleblower of the COVID-19 outbreak in Wuhan),China (Wuhan),2020,2,7
Lin Zhengbin,10 February 2020,62,Doctor (Organ transplantation),China (Wuhan),2020,2,10
Liu Shouxiang,13 February 2020,61,Professor of watercolor painting at the Hubei Institute of Fine Arts,China (Wuhan),2020,2,13
Liu Fan,14 February 2020,59,Nurse,China (Wuhan),2020,2,14
Duan Zhengcheng,15 February 2020,85,Professor of industrial engineering at Huazhong University of Science and Technology and Academian of the Chinese Academy of Engineering,China (Wuhan),2020,2,15
Ke Huibing,19 February 2020,41,Professor of management science at Huazhong University of Science and Technology,China (Wuhan),2020,2,19
Hadi Khosroshahi,27 February 2020,81,Ambassador of Iran to the Holy See (1981–1986),Iran (Tehran),2020,2,27
Mohammad Ali Ramazani Dastak,29 February 2020,56,Member of the Islamic Consultative Assembly (since 2020),Iran (Rasht),2020,2,29
Mohammad Mirmohammadi,2 March 2020,71,Member of the Expediency Discernment Council (since 2018) and Vice President of Iran (1994–1998),Iran (Tehran),2020,3,2
Ahmad Toyserkani Ravari,2 March 2020,59,Chief Justice of Kerman Province (2006–2009),Iran (Ravar),2020,3,2
Hossein Sheikholeslam,5 March 2020,67,Member of the Islamic Consultative Assembly (2004–2008) and Iranian Ambassador to Syria (1998–2003),Iran (Tehran),2020,3,5
Reza Mohammadi Langroudi,7 March 2020,91,Ayatollah,Iran (Langarud),2020,3,7
Fatemeh Rahbar,7 March 2020,55,Member of the Islamic Consultative Assembly (since 2020 and 2004–2016),Iran (Tehran),2020,3,7
Italo De Zan,9 March 2020,94,Cyclist,Italy (Treviso),2020,3,9
Lee Cha-su,9 March 2020,62,Chairman of Buk District Council (2010–2012),South Korea (Daegu),2020,3,9
Mohammad-Reza Rahchamani,9 March 2020,67,Head of State Welfare Organization (2001–2005) and member of Islamic Consultative Assembly (1984–2000),Iran (Tehran),2020,3,9
Mohammad Kiavash,10 March 2020,89,Member of the Islamic Consultative Assembly (1980–1988),Iran (Tehran),2020,3,10
Marcelo Peralta,10 March 2020,59,Saxophonist,Spain (Madrid),2020,3,10
Roberto Stella,11 March 2020,67,Doctor,Italy (Como),2020,3,11
Giovanni Battista Rabino,12 March 2020,88,Member of the Senate of Italy (1992–1994) and member of the Chamber of Deputies of Italy (1983–1992),Italy (Asti),2020,3,12
Nasser Shabani,13 March 2020,62,Military officer and senior commander of the Islamic Revolutionary Guard Corps,Iran,2020,3,13
Piero Schlesinger,14 March 2020,89,Banker and president of the Banca Popolare di Milano (1971–1993),Italy (Milan),2020,3,14
Vittorio Gregotti,15 March 2020,92,Architect,Italy (Milan),2020,3,15
